epoch,train_loss,val_loss,train_acc,val_acc,precision_macro,recall_macro,f1_macro,top5_acc
120,1.349306,1.204080,87.34,84.33,0.8483,0.8433,0.8407,97.73
121,1.356998,1.170094,86.77,85.48,0.8590,0.8548,0.8533,97.89
122,1.284018,1.177070,89.21,85.31,0.8583,0.8531,0.8519,97.98
123,1.260684,1.188247,89.65,85.09,0.8558,0.8509,0.8473,97.60
124,1.302603,1.215472,88.10,84.10,0.8476,0.8410,0.8394,97.70
125,1.397078,1.180617,86.65,85.81,0.8580,0.8581,0.8550,97.72
126,1.369227,1.195552,86.36,84.88,0.8512,0.8489,0.8462,97.83
127,1.326223,1.201925,88.17,85.04,0.8552,0.8504,0.8464,97.72
128,1.382544,1.225094,86.82,84.26,0.8506,0.8426,0.8415,97.63
129,1.339821,1.193513,87.56,85.20,0.8559,0.8520,0.8497,98.10
130,1.319666,1.176803,87.88,85.16,0.8543,0.8516,0.8488,97.84
131,1.328062,1.190212,87.32,85.42,0.8607,0.8542,0.8529,97.67
132,1.320341,1.177971,87.66,85.28,0.8564,0.8528,0.8504,98.01
133,1.330368,1.171393,88.16,85.39,0.8570,0.8540,0.8516,98.02
134,1.341968,1.206993,88.12,84.98,0.8542,0.8498,0.8472,97.37
135,1.306332,1.175019,88.71,85.67,0.8586,0.8568,0.8544,97.59
136,1.357551,1.162664,87.18,86.03,0.8629,0.8603,0.8590,97.73
137,1.293535,1.205704,89.01,85.43,0.8582,0.8544,0.8528,97.49
138,1.305262,1.151198,88.35,86.27,0.8669,0.8627,0.8619,98.00
139,1.309532,1.158457,88.56,86.13,0.8633,0.8613,0.8592,97.78
140,1.350759,1.204628,87.96,85.17,0.8591,0.8517,0.8497,97.68
141,1.314944,1.202959,88.21,85.50,0.8591,0.8551,0.8523,97.63
142,1.285901,1.162939,89.38,85.95,0.8614,0.8596,0.8570,97.79
143,1.302629,1.158813,87.86,86.55,0.8675,0.8656,0.8640,98.17
144,1.331153,1.158500,88.21,86.13,0.8681,0.8613,0.8593,97.99
145,1.300799,1.205922,88.57,85.45,0.8570,0.8546,0.8529,97.57
146,1.277537,1.157529,88.63,86.21,0.8641,0.8621,0.8587,97.98
147,1.317909,1.178617,88.96,85.69,0.8589,0.8569,0.8542,97.74
148,1.290000,1.173876,89.09,85.64,0.8614,0.8564,0.8547,97.71
149,1.312285,1.191214,88.35,85.92,0.8619,0.8592,0.8579,97.92
150,1.352252,1.205233,87.64,85.31,0.8572,0.8531,0.8512,97.56
151,1.347948,1.243183,87.19,85.38,0.8581,0.8538,0.8506,97.33
152,1.269729,1.164875,89.05,86.27,0.8646,0.8627,0.8607,97.65
153,1.271294,1.170180,89.34,85.65,0.8607,0.8565,0.8552,97.79
154,1.272802,1.169928,88.92,85.88,0.8621,0.8589,0.8562,97.85
155,1.336565,1.164270,87.56,86.36,0.8661,0.8636,0.8626,97.68
156,1.297477,1.184986,89.48,85.64,0.8606,0.8564,0.8555,97.57
157,1.331849,1.201147,88.09,86.19,0.8670,0.8619,0.8602,97.82
158,1.293260,1.161813,89.22,86.31,0.8674,0.8631,0.8627,97.61
159,1.316557,1.171343,88.78,86.28,0.8654,0.8629,0.8610,97.94
160,1.313306,1.147415,88.68,86.87,0.8704,0.8687,0.8668,97.88
161,1.255715,1.186742,90.07,86.16,0.8647,0.8616,0.8603,97.85
162,1.267537,1.149752,89.74,86.82,0.8691,0.8682,0.8668,98.05
163,1.270441,1.143066,89.94,86.55,0.8711,0.8655,0.8635,98.11
164,1.341139,1.169975,88.30,86.14,0.8618,0.8614,0.8587,97.76
165,1.343790,1.188737,88.14,86.16,0.8661,0.8617,0.8593,97.60
166,1.338395,1.159183,87.64,86.94,0.8701,0.8695,0.8674,97.92
167,1.280897,1.173462,88.97,86.15,0.8658,0.8615,0.8604,97.78
168,1.325489,1.162644,88.44,86.15,0.8648,0.8615,0.8594,97.99
169,1.240872,1.150628,89.24,86.48,0.8665,0.8648,0.8631,97.88
170,1.284791,1.139140,88.79,86.88,0.8707,0.8689,0.8675,97.89
171,1.288276,1.194308,89.45,85.75,0.8612,0.8575,0.8557,97.92
172,1.228758,1.162514,89.49,86.33,0.8651,0.8633,0.8618,97.87
173,1.269052,1.153018,90.06,86.82,0.8701,0.8682,0.8666,98.00
174,1.272622,1.140750,89.20,87.04,0.8713,0.8705,0.8684,97.95
175,1.245400,1.153069,90.47,86.72,0.8683,0.8673,0.8662,97.72
176,1.250146,1.158472,89.90,86.52,0.8669,0.8652,0.8627,97.81
177,1.226656,1.161199,90.58,85.86,0.8613,0.8586,0.8567,97.85
178,1.256725,1.143402,89.41,86.49,0.8667,0.8650,0.8636,97.98
179,1.208836,1.127100,90.81,87.23,0.8751,0.8724,0.8713,98.12
180,1.233668,1.173443,91.49,85.84,0.8645,0.8585,0.8573,98.00
181,1.303637,1.169663,87.82,86.04,0.8617,0.8604,0.8579,97.87
182,1.267844,1.180371,88.71,86.09,0.8654,0.8609,0.8596,97.88
183,1.237567,1.132416,89.93,87.15,0.8745,0.8715,0.8711,98.05
184,1.255788,1.153357,90.42,86.60,0.8656,0.8660,0.8624,97.70
185,1.267881,1.155346,89.63,86.77,0.8700,0.8678,0.8652,97.78
186,1.267470,1.130026,89.91,87.10,0.8722,0.8711,0.8696,98.23
187,1.217110,1.146301,91.00,86.60,0.8676,0.8661,0.8644,97.99
188,1.287353,1.118237,89.42,87.61,0.8775,0.8762,0.8754,98.28
189,1.255868,1.184988,89.84,86.20,0.8656,0.8621,0.8590,97.52
190,1.227664,1.169246,90.84,86.84,0.8703,0.8685,0.8665,97.83
191,1.257833,1.173474,89.77,86.72,0.8692,0.8673,0.8647,97.96
192,1.240710,1.128492,89.65,87.22,0.8727,0.8723,0.8703,98.26
193,1.255222,1.136726,89.28,86.99,0.8724,0.8700,0.8687,97.99
194,1.229672,1.139612,91.35,87.10,0.8720,0.8710,0.8689,98.06
195,1.246061,1.206029,90.59,86.56,0.8708,0.8656,0.8647,97.88
196,1.219351,1.147169,91.48,86.47,0.8667,0.8647,0.8632,97.88
197,1.240066,1.120605,90.03,87.31,0.8753,0.8731,0.8719,98.20
198,1.225403,1.138086,90.54,86.83,0.8708,0.8683,0.8671,98.00
199,1.256172,1.157515,89.94,86.45,0.8674,0.8646,0.8630,97.76
200,1.251575,1.128584,89.67,87.20,0.8735,0.8720,0.8700,98.02
201,1.212440,1.149045,91.07,87.00,0.8713,0.8701,0.8687,97.78
202,1.286310,1.132887,89.39,87.54,0.8786,0.8754,0.8742,98.15
203,1.248629,1.150167,89.75,87.33,0.8745,0.8734,0.8714,97.99
204,1.147958,1.145015,91.87,86.48,0.8653,0.8648,0.8619,97.93
205,1.215556,1.127418,91.20,87.25,0.8742,0.8725,0.8710,98.17
206,1.220624,1.147689,91.79,86.83,0.8700,0.8683,0.8665,97.70
207,1.189709,1.136053,91.53,86.93,0.8701,0.8693,0.8677,97.98
208,1.218591,1.174502,90.85,86.56,0.8677,0.8656,0.8634,97.79
209,1.198070,1.145604,91.56,87.04,0.8715,0.8704,0.8683,97.81
210,1.257957,1.159614,90.45,86.81,0.8705,0.8681,0.8663,97.81
211,1.213094,1.169548,90.67,86.69,0.8693,0.8669,0.8660,97.78
212,1.224147,1.150242,90.82,86.97,0.8721,0.8697,0.8684,97.89
213,1.238340,1.149469,90.01,86.60,0.8686,0.8660,0.8647,97.89
214,1.281364,1.149923,88.59,86.80,0.8714,0.8680,0.8663,97.71
215,1.247178,1.153325,90.68,86.76,0.8701,0.8676,0.8658,98.07
216,1.266057,1.148610,89.99,86.84,0.8722,0.8685,0.8666,98.01
217,1.243122,1.152981,90.74,87.27,0.8747,0.8728,0.8715,98.00
218,1.216425,1.142234,90.95,87.02,0.8721,0.8702,0.8689,98.12
219,1.189983,1.127297,91.48,87.17,0.8741,0.8717,0.8702,98.13
220,1.214154,1.153659,90.75,86.98,0.8720,0.8698,0.8683,97.94
221,1.205567,1.125877,91.82,87.44,0.8760,0.8745,0.8738,97.83
222,1.120612,1.139390,93.55,87.41,0.8752,0.8741,0.8724,97.95
223,1.183506,1.139952,92.12,87.44,0.8763,0.8745,0.8728,98.04
224,1.193928,1.134969,91.15,87.43,0.8748,0.8743,0.8724,98.18
225,1.205888,1.165868,91.34,87.44,0.8756,0.8744,0.8727,98.12
226,1.171707,1.133077,92.29,87.54,0.8754,0.8754,0.8733,98.09
227,1.229144,1.132354,90.22,87.66,0.8796,0.8766,0.8758,98.04
228,1.232622,1.156274,91.12,87.02,0.8723,0.8702,0.8683,97.99
229,1.195182,1.129747,91.73,87.54,0.8756,0.8754,0.8733,97.99
230,1.254985,1.153459,89.92,87.55,0.8764,0.8755,0.8738,98.10
231,1.192076,1.146558,92.47,87.05,0.8715,0.8706,0.8680,97.94
232,1.148871,1.141577,92.43,87.25,0.8742,0.8725,0.8706,97.93
233,1.172701,1.131846,92.12,87.47,0.8754,0.8747,0.8730,98.10
234,1.210771,1.119004,91.12,87.66,0.8765,0.8766,0.8748,98.13
235,1.182707,1.129027,91.78,87.22,0.8716,0.8722,0.8698,98.15
236,1.191769,1.124100,91.61,87.54,0.8777,0.8754,0.8738,97.90
237,1.175239,1.121922,91.84,87.49,0.8760,0.8749,0.8726,98.07
238,1.177681,1.140845,91.72,87.54,0.8767,0.8754,0.8738,97.93
239,1.160397,1.114159,91.98,87.70,0.8783,0.8770,0.8753,98.04
240,1.227201,1.125202,90.80,87.45,0.8769,0.8746,0.8734,98.12
241,1.185039,1.127819,91.25,87.50,0.8770,0.8750,0.8735,98.01
242,1.189828,1.123276,90.80,87.86,0.8793,0.8786,0.8772,98.05
243,1.192758,1.124701,91.73,87.49,0.8764,0.8749,0.8733,98.01
244,1.213006,1.147506,90.61,87.31,0.8741,0.8731,0.8709,98.01
245,1.214041,1.158702,90.12,87.61,0.8761,0.8762,0.8739,97.79
246,1.155872,1.118965,92.48,87.94,0.8804,0.8794,0.8781,98.13
247,1.208874,1.128312,90.83,87.87,0.8803,0.8787,0.8769,98.00
248,1.174540,1.108932,91.26,87.97,0.8801,0.8797,0.8783,98.26
249,1.151457,1.129098,92.27,87.87,0.8801,0.8787,0.8770,97.96
250,1.212770,1.131559,91.04,87.64,0.8764,0.8764,0.8744,98.06
251,1.217620,1.128226,91.79,87.58,0.8763,0.8758,0.8741,98.12
252,1.183094,1.134071,92.21,87.31,0.8737,0.8731,0.8713,98.00
253,1.223457,1.127577,90.57,87.53,0.8766,0.8753,0.8739,97.98
254,1.148123,1.114770,91.57,87.84,0.8804,0.8785,0.8773,98.27
255,1.222925,1.111114,90.90,87.72,0.8784,0.8773,0.8758,98.23
256,1.196724,1.122052,92.00,87.50,0.8752,0.8750,0.8733,98.09
257,1.244508,1.151399,90.19,87.59,0.8774,0.8759,0.8744,97.95
258,1.225672,1.122864,89.76,87.66,0.8770,0.8766,0.8748,98.09
259,1.170710,1.136085,92.40,87.72,0.8778,0.8773,0.8757,97.98
260,1.147071,1.117338,92.92,87.88,0.8791,0.8788,0.8772,98.10
261,1.152905,1.124014,92.84,87.59,0.8765,0.8759,0.8746,98.12
262,1.174489,1.123908,91.68,87.81,0.8780,0.8781,0.8765,98.18
263,1.181855,1.122312,91.39,87.82,0.8787,0.8782,0.8764,98.12
264,1.220680,1.120141,90.24,87.55,0.8756,0.8755,0.8737,98.11
265,1.188424,1.121810,91.26,87.66,0.8771,0.8766,0.8751,98.11
266,1.176132,1.154173,91.99,87.17,0.8728,0.8718,0.8698,98.05
267,1.138477,1.120820,92.94,87.52,0.8758,0.8752,0.8734,98.02
268,1.208717,1.142068,91.10,87.77,0.8783,0.8777,0.8762,98.04
269,1.127348,1.104786,92.86,88.04,0.8805,0.8804,0.8789,98.29
270,1.187931,1.112938,91.32,87.82,0.8780,0.8782,0.8764,98.09
271,1.181146,1.140265,91.94,87.52,0.8756,0.8752,0.8734,98.05
272,1.172824,1.119560,91.48,87.71,0.8780,0.8771,0.8754,98.01
273,1.158126,1.144768,91.81,87.48,0.8758,0.8748,0.8734,98.02
274,1.141024,1.124776,92.70,87.66,0.8774,0.8766,0.8751,98.07
275,1.193834,1.112501,91.61,87.95,0.8800,0.8796,0.8780,98.13
276,1.155651,1.122659,92.31,87.70,0.8770,0.8770,0.8752,98.09
277,1.153984,1.128238,91.64,87.69,0.8773,0.8769,0.8752,98.07
278,1.133071,1.115380,93.14,87.80,0.8785,0.8780,0.8765,98.12
279,1.162510,1.134132,92.45,87.61,0.8770,0.8762,0.8746,98.07
280,1.182329,1.124735,91.32,87.66,0.8766,0.8766,0.8747,98.05
281,1.178707,1.113100,91.86,87.86,0.8787,0.8786,0.8770,98.06
282,1.223681,1.133816,91.27,87.66,0.8775,0.8766,0.8751,98.06
283,1.168718,1.111035,91.81,88.06,0.8804,0.8807,0.8791,98.13
284,1.185073,1.116100,91.74,87.80,0.8778,0.8780,0.8762,98.15
285,1.180466,1.126474,92.04,87.66,0.8772,0.8766,0.8751,98.11
286,1.208183,1.125397,91.30,87.69,0.8771,0.8769,0.8752,98.06
287,1.195449,1.126735,91.21,87.78,0.8783,0.8779,0.8763,98.07
288,1.138465,1.115586,92.03,87.70,0.8772,0.8770,0.8751,98.06
289,1.177751,1.117585,91.42,87.83,0.8787,0.8784,0.8767,98.11
290,1.143219,1.122287,91.67,87.70,0.8770,0.8770,0.8752,98.05
291,1.238020,1.123509,90.21,87.73,0.8774,0.8774,0.8756,98.02
292,1.236919,1.122267,90.85,87.80,0.8779,0.8780,0.8763,98.07
293,1.191852,1.111710,92.22,88.04,0.8803,0.8804,0.8787,98.17
294,1.121488,1.115371,93.26,87.88,0.8789,0.8788,0.8772,98.07
295,1.240649,1.109678,90.52,87.98,0.8798,0.8798,0.8782,98.13
296,1.116018,1.109324,92.63,88.03,0.8803,0.8803,0.8787,98.16
297,1.155001,1.114730,92.92,87.93,0.8798,0.8793,0.8778,98.07
298,1.214095,1.134988,91.32,87.61,0.8767,0.8762,0.8746,98.02
299,1.146375,1.105361,93.28,88.04,0.8805,0.8804,0.8790,98.10
300,1.162329,1.121883,91.10,87.80,0.8783,0.8780,0.8763,98.12
